batch_id,harvested_at,house_id,crop,temp_avg,humidity_avg,co2_ppm,soil_moisture,ec,ph,light_hours,night_temp_min,result
B-0988,2026-04-19 14:24,A동,파프리카,20.8,57.2,710,55.3,1.41,6.08,5.5,16.4,상품
B-0989,2026-04-19 15:36,B동,딸기,23.2,63.4,673,62.6,1.72,6.19,9.5,12.8,상품
B-0990,2026-04-19 16:48,C동,파프리카,26.6,65.9,481,66.5,2.02,6.25,9.4,11.0,상품
B-0991,2026-04-19 18:00,A동,토마토,23.1,70.1,593,61.1,2.51,6.44,7.6,14.1,상품
B-0992,2026-04-19 19:12,B동,토마토,20.9,72.5,646,51.9,1.73,6.13,6.3,15.0,상품
B-0993,2026-04-19 20:24,B동,파프리카,23.6,58.8,511,62.2,2.21,6.38,7.8,14.5,상품
B-0994,2026-04-19 21:36,C동,토마토,23.5,60.2,626,69.3,2.0,6.04,7.9,14.0,상품
B-0995,2026-04-19 22:48,B동,딸기,24.5,66.6,651,49.6,2.45,6.37,8.2,13.8,상품
B-0996,2026-04-20 00:00,A동,딸기,19.8,52.0,681,57.9,1.67,6.44,7.5,13.7,상품
B-0997,2026-04-20 01:12,C동,파프리카,26.4,73.7,465,63.6,2.02,6.12,7.4,16.9,상품
B-0998,2026-04-20 02:24,B동,파프리카,26.3,65.4,775,55.8,2.0,5.88,9.0,10.4,상품
B-0999,2026-04-20 03:36,A동,파프리카,21.8,66.5,707,47.8,1.98,6.19,5.7,13.3,상품
B-1000,2026-04-20 04:48,C동,토마토,23.3,76.7,525,54.7,1.54,6.17,8.2,15.1,상품
B-1001,2026-04-20 06:00,C동,토마토,23.6,67.5,681,67.9,1.87,5.93,6.8,16.1,상품
B-1002,2026-04-20 07:12,A동,파프리카,22.3,73.3,714,62.6,2.63,6.24,7.6,14.7,상품
B-1003,2026-04-20 08:24,B동,파프리카,24.4,65.9,704,69.4,2.17,6.02,8.9,18.6,상품
B-1004,2026-04-20 09:36,C동,파프리카,20.1,69.6,548,62.8,1.84,5.8,9.5,13.1,상품
B-1005,2026-04-20 10:48,C동,토마토,23.2,76.4,460,66.3,2.11,6.22,9.3,10.2,등외
B-1006,2026-04-20 12:00,B동,파프리카,24.7,60.9,646,73.2,1.58,5.81,6.4,10.7,상품
B-1007,2026-04-20 13:12,B동,파프리카,25.0,83.1,721,55.6,1.97,5.61,5.2,15.0,상품
B-1008,2026-04-20 14:24,B동,딸기,24.8,75.0,711,69.1,1.82,5.97,5.0,14.3,상품
B-1009,2026-04-20 15:36,C동,딸기,23.5,74.7,593,71.0,2.02,6.51,7.6,11.6,상품
B-1010,2026-04-20 16:48,B동,파프리카,20.0,61.8,553,53.9,0.6,6.15,6.4,13.3,상품
B-1011,2026-04-20 18:00,B동,파프리카,28.6,62.9,718,66.5,1.95,6.0,9.3,19.3,상품
B-1012,2026-04-20 19:12,B동,파프리카,23.8,68.4,510,65.0,2.49,6.43,5.5,11.0,등외
B-1013,2026-04-20 20:24,A동,파프리카,19.0,59.5,605,64.0,2.1,5.75,6.4,18.2,상품
B-1014,2026-04-20 21:36,A동,딸기,27.8,77.7,687,66.3,1.5,6.33,5.0,12.0,등외
B-1015,2026-04-20 22:48,C동,파프리카,20.6,74.9,780,61.5,1.84,6.08,10.4,14.1,상품
B-1016,2026-04-21 00:00,B동,딸기,20.3,66.3,736,73.7,1.99,5.73,8.1,10.4,상품
B-1017,2026-04-21 01:12,C동,딸기,23.3,71.7,580,60.9,1.92,6.22,8.3,9.2,상품
B-1018,2026-04-21 02:24,A동,딸기,23.1,75.0,787,61.3,2.12,6.12,9.8,12.5,상품
B-1019,2026-04-21 03:36,A동,파프리카,25.1,71.2,716,54.6,2.01,6.0,5.2,13.7,상품
B-1020,2026-04-21 04:48,C동,토마토,21.4,66.6,575,57.9,2.12,6.23,8.2,14.5,상품
B-1021,2026-04-21 06:00,A동,토마토,20.8,68.9,565,53.6,2.07,6.28,10.2,13.8,상품
B-1022,2026-04-21 07:12,C동,토마토,26.5,67.5,693,71.5,2.04,6.34,10.0,10.6,상품
B-1023,2026-04-21 08:24,B동,딸기,24.8,71.1,581,60.8,2.49,6.19,9.5,13.2,상품
B-1024,2026-04-21 09:36,B동,딸기,24.6,64.2,602,63.0,2.08,7.09,7.3,16.2,상품
B-1025,2026-04-21 10:48,A동,토마토,27.2,65.9,580,66.5,1.44,5.96,7.3,11.6,상품
B-1026,2026-04-21 12:00,C동,딸기,20.3,59.4,516,61.7,2.26,6.02,6.7,13.8,상품
B-1027,2026-04-21 13:12,C동,딸기,23.4,59.6,771,60.3,1.92,6.1,6.8,18.0,상품
B-1028,2026-04-21 14:24,A동,토마토,22.3,70.1,515,54.0,2.12,5.91,10.3,16.6,상품
B-1029,2026-04-21 15:36,B동,딸기,24.3,71.0,680,70.2,2.35,6.23,6.9,9.0,상품
B-1030,2026-04-21 16:48,B동,토마토,25.1,62.1,613,70.6,1.99,6.66,7.2,9.1,상품
B-1031,2026-04-21 18:00,B동,토마토,26.5,67.1,609,65.4,2.4,6.3,8.0,14.2,상품
B-1032,2026-04-21 19:12,B동,토마토,22.2,63.4,705,44.3,1.51,5.84,6.3,12.7,상품
B-1033,2026-04-21 20:24,C동,파프리카,22.0,73.1,635,70.4,1.78,6.65,5.0,10.8,상품
B-1034,2026-04-21 21:36,C동,파프리카,18.6,69.4,590,71.6,2.27,6.44,6.3,13.0,상품
B-1035,2026-04-21 22:48,B동,파프리카,22.8,60.8,539,62.2,2.35,5.96,6.2,10.9,상품
B-1036,2026-04-22 00:00,C동,파프리카,21.4,61.9,609,59.0,2.3,6.1,6.5,11.1,상품
B-1037,2026-04-22 01:12,A동,토마토,26.6,58.2,570,59.5,1.87,5.66,7.3,12.6,상품
B-1038,2026-04-22 02:24,C동,딸기,24.4,66.0,674,70.1,2.2,6.16,11.4,12.5,상품
B-1039,2026-04-22 03:36,A동,딸기,22.4,74.6,700,58.4,2.51,6.22,7.8,18.5,상품
B-1040,2026-04-22 04:48,C동,파프리카,24.3,71.2,846,62.4,2.37,5.93,8.8,10.2,상품
B-1041,2026-04-22 06:00,B동,파프리카,22.7,74.9,574,64.2,1.96,5.75,6.8,12.6,상품
B-1042,2026-04-22 07:12,A동,딸기,21.0,67.0,685,56.1,1.74,6.09,9.0,11.8,상품
B-1043,2026-04-22 08:24,C동,토마토,23.9,74.7,593,61.5,2.37,6.65,10.7,13.6,상품
B-1044,2026-04-22 09:36,B동,딸기,21.7,60.5,585,59.3,1.93,5.9,13.3,16.4,상품
B-1045,2026-04-22 10:48,A동,딸기,23.6,70.0,531,64.4,1.87,5.86,4.9,14.7,상품
B-1046,2026-04-22 12:00,B동,딸기,24.9,71.1,414,56.3,1.57,5.95,8.3,9.9,등외
B-1047,2026-04-22 13:12,B동,파프리카,22.5,63.9,528,58.3,1.83,6.08,7.3,13.2,상품
B-1048,2026-04-22 14:24,C동,토마토,22.9,70.0,674,69.1,1.91,6.39,10.6,7.6,등외
B-1049,2026-04-22 15:36,B동,딸기,19.7,56.4,672,65.6,1.87,6.3,6.7,13.1,상품
B-1050,2026-04-22 16:48,B동,토마토,25.9,68.1,691,72.5,1.98,6.28,6.9,13.1,상품
B-1051,2026-04-22 18:00,A동,딸기,26.3,65.3,675,71.4,1.44,5.65,5.7,14.2,상품
B-1052,2026-04-22 19:12,A동,파프리카,21.5,70.0,766,63.6,1.51,5.58,9.9,7.6,등외
B-1053,2026-04-22 20:24,A동,토마토,21.6,74.3,678,65.2,2.12,5.98,7.7,16.0,상품
B-1054,2026-04-22 21:36,B동,파프리카,23.2,66.5,693,53.6,1.61,6.24,7.3,11.1,상품
B-1055,2026-04-22 22:48,C동,토마토,19.4,59.9,634,66.1,1.84,6.1,7.2,13.9,상품
B-1056,2026-04-23 00:00,B동,딸기,25.7,66.1,630,73.2,2.51,5.85,7.8,11.0,상품
B-1057,2026-04-23 01:12,C동,딸기,23.6,62.0,694,57.7,1.43,5.93,9.4,16.0,상품
B-1058,2026-04-23 02:24,B동,딸기,24.3,77.7,473,68.2,2.55,6.24,7.7,13.5,등외
B-1059,2026-04-23 03:36,A동,딸기,25.3,62.2,709,66.2,2.1,5.93,7.8,12.8,상품
B-1060,2026-04-23 04:48,C동,토마토,22.6,67.4,664,50.3,2.06,6.25,5.7,12.3,상품
B-1061,2026-04-23 06:00,C동,토마토,22.0,50.3,704,57.4,2.07,5.95,7.9,13.9,상품
B-1062,2026-04-23 07:12,C동,파프리카,23.3,61.4,760,53.6,2.56,6.03,7.6,15.1,상품
B-1063,2026-04-23 08:24,C동,토마토,19.7,59.4,557,59.5,2.41,5.93,6.8,16.2,상품
B-1064,2026-04-23 09:36,C동,딸기,26.9,66.0,716,60.9,2.09,6.66,9.0,13.7,상품
B-1065,2026-04-23 10:48,B동,토마토,18.7,69.6,426,62.9,1.99,5.86,9.7,17.1,상품
B-1066,2026-04-23 12:00,A동,딸기,24.8,62.3,448,56.5,1.87,6.05,4.9,11.7,상품
B-1067,2026-04-23 13:12,C동,파프리카,26.9,67.5,645,57.5,1.86,6.23,8.1,15.9,상품
B-1068,2026-04-23 14:24,A동,딸기,23.6,69.9,601,48.4,2.01,6.3,8.0,12.2,상품
B-1069,2026-04-23 15:36,A동,딸기,24.0,69.3,739,61.5,2.29,5.37,6.6,11.0,상품
B-1070,2026-04-23 16:48,C동,파프리카,23.7,61.5,659,58.9,2.52,5.99,7.5,13.2,상품
B-1071,2026-04-23 18:00,C동,파프리카,22.7,67.6,648,54.4,1.92,6.33,8.7,11.6,상품
B-1072,2026-04-23 19:12,C동,토마토,22.1,71.9,613,67.0,2.18,6.77,5.3,10.8,상품
B-1073,2026-04-23 20:24,B동,파프리카,23.6,64.9,696,61.8,1.41,6.35,9.5,14.4,상품
B-1074,2026-04-23 21:36,B동,토마토,23.9,68.5,817,73.5,1.83,6.2,5.3,15.1,상품
B-1075,2026-04-23 22:48,C동,토마토,23.9,64.4,834,55.7,2.55,6.3,4.8,12.3,상품
B-1076,2026-04-24 00:00,B동,토마토,24.8,61.6,681,64.0,2.2,6.02,7.3,9.3,상품
B-1077,2026-04-24 01:12,A동,토마토,21.7,51.8,779,71.6,2.14,6.21,5.6,8.3,상품
B-1078,2026-04-24 02:24,C동,토마토,24.0,65.3,839,55.3,1.78,6.1,6.5,12.3,상품
B-1079,2026-04-24 03:36,C동,딸기,22.9,78.2,636,69.8,2.3,5.87,8.6,10.1,등외
B-1080,2026-04-24 04:48,C동,딸기,24.9,67.0,652,63.9,1.52,5.96,7.8,14.7,상품
B-1081,2026-04-24 06:00,B동,파프리카,21.0,62.4,717,64.7,2.26,6.01,9.0,15.0,상품
B-1082,2026-04-24 07:12,A동,파프리카,23.2,77.7,799,49.9,1.89,6.2,8.3,16.4,상품
B-1083,2026-04-24 08:24,B동,파프리카,24.5,82.3,692,61.8,2.02,6.16,5.8,13.6,상품
B-1084,2026-04-24 09:36,A동,토마토,25.8,77.7,680,75.7,2.56,6.04,7.1,16.5,상품
B-1085,2026-04-24 10:48,C동,파프리카,21.7,66.8,779,66.5,1.64,6.21,8.7,14.2,상품
B-1086,2026-04-24 12:00,A동,딸기,24.1,58.4,476,60.6,1.61,7.01,5.9,11.7,상품
B-1087,2026-04-24 13:12,A동,파프리카,25.5,67.0,611,68.4,2.11,6.0,6.9,15.2,상품
B-1088,2026-04-24 14:24,C동,딸기,24.6,74.5,613,65.5,2.23,6.07,7.1,11.9,상품
B-1089,2026-04-24 15:36,A동,딸기,24.6,72.3,623,53.9,1.62,6.47,8.5,9.9,등외
B-1090,2026-04-24 16:48,A동,딸기,20.7,69.5,656,53.8,2.05,6.57,7.8,11.6,상품
B-1091,2026-04-24 18:00,A동,딸기,18.4,77.8,597,68.0,1.77,5.99,11.8,17.9,상품
B-1092,2026-04-24 19:12,C동,파프리카,24.8,72.9,734,50.2,1.67,5.97,9.9,13.9,상품
B-1093,2026-04-24 20:24,C동,파프리카,23.8,73.8,539,60.5,1.42,6.21,9.0,12.6,상품
B-1094,2026-04-24 21:36,A동,토마토,18.6,57.9,616,66.5,2.1,6.25,11.2,14.4,상품
B-1095,2026-04-24 22:48,A동,파프리카,21.9,64.8,818,55.6,2.23,6.14,5.9,12.5,상품
B-1096,2026-04-25 00:00,A동,토마토,22.5,69.0,711,62.0,2.51,6.21,5.7,13.7,상품
B-1097,2026-04-25 01:12,C동,딸기,21.9,69.1,605,62.6,2.6,6.2,6.5,11.3,상품
B-1098,2026-04-25 02:24,C동,딸기,22.6,86.8,552,56.1,2.57,5.69,7.7,13.2,등외
B-1099,2026-04-25 03:36,B동,토마토,21.9,69.8,717,69.1,1.96,6.37,7.5,16.6,상품
B-1100,2026-04-25 04:48,A동,파프리카,23.6,75.0,644,66.0,1.54,6.03,7.3,13.3,상품
B-1101,2026-04-25 06:00,A동,딸기,24.3,73.1,642,65.0,2.23,6.41,6.6,15.6,상품
B-1102,2026-04-25 07:12,A동,딸기,25.5,75.9,483,60.0,1.99,6.34,6.9,11.8,상품
B-1103,2026-04-25 08:24,A동,토마토,21.2,49.6,701,68.7,2.3,6.17,7.8,14.6,상품
B-1104,2026-04-25 09:36,A동,파프리카,27.4,58.7,603,57.7,1.69,6.01,5.8,10.0,상품
B-1105,2026-04-25 10:48,B동,딸기,21.1,61.5,506,54.0,1.61,5.73,6.9,19.5,상품
B-1106,2026-04-25 12:00,A동,딸기,21.6,73.8,912,59.3,1.36,5.99,7.6,17.3,상품
B-1107,2026-04-25 13:12,B동,토마토,23.4,70.9,738,56.1,1.69,6.11,6.4,11.7,상품
B-1108,2026-04-25 14:24,C동,토마토,20.8,72.7,622,60.0,2.24,5.89,7.9,14.8,상품
B-1109,2026-04-25 15:36,A동,파프리카,26.9,62.4,714,55.8,1.32,5.93,7.3,11.9,상품
B-1110,2026-04-25 16:48,A동,토마토,21.4,60.2,680,57.4,2.18,6.3,5.2,10.5,상품
B-1111,2026-04-25 18:00,A동,토마토,24.3,73.6,557,57.9,1.87,6.03,7.7,12.3,상품
B-1112,2026-04-25 19:12,C동,파프리카,21.1,79.5,804,62.6,1.63,6.09,8.9,14.0,상품
B-1113,2026-04-25 20:24,C동,파프리카,24.7,50.2,600,64.9,1.43,6.5,6.3,12.4,상품
B-1114,2026-04-25 21:36,C동,토마토,21.8,52.5,727,64.3,1.52,6.19,7.3,13.0,상품
B-1115,2026-04-25 22:48,A동,파프리카,21.9,69.7,697,48.4,1.9,6.23,5.4,10.9,상품
B-1116,2026-04-26 00:00,A동,토마토,23.6,64.9,652,69.1,2.07,6.26,5.3,12.4,상품
B-1117,2026-04-26 01:12,B동,딸기,24.8,69.7,714,65.6,2.35,5.65,4.0,11.5,상품
B-1118,2026-04-26 02:24,A동,토마토,25.7,60.7,667,62.8,1.74,6.4,8.0,13.8,상품
B-1119,2026-04-26 03:36,C동,토마토,22.9,71.6,762,69.9,2.04,5.79,6.7,13.1,상품
B-1120,2026-04-26 04:48,C동,파프리카,23.7,60.0,712,62.1,2.05,5.83,5.3,14.3,상품
B-1121,2026-04-26 06:00,B동,딸기,23.1,59.9,530,57.6,1.33,6.22,9.1,14.8,상품
B-1122,2026-04-26 07:12,A동,토마토,23.7,86.1,606,54.6,1.73,6.33,7.3,18.2,상품
B-1123,2026-04-26 08:24,B동,토마토,20.0,70.6,832,66.4,1.89,6.2,7.1,11.9,상품
B-1124,2026-04-26 09:36,A동,파프리카,23.0,72.2,615,57.1,1.85,5.44,8.3,14.6,상품
B-1125,2026-04-26 10:48,B동,딸기,24.6,67.5,706,63.4,1.92,5.7,8.5,13.1,상품
B-1126,2026-04-26 12:00,B동,토마토,19.4,76.1,762,59.7,1.93,6.08,7.0,12.1,상품
B-1127,2026-04-26 13:12,B동,딸기,20.7,71.2,591,57.3,1.88,6.21,9.4,13.5,상품
B-1128,2026-04-26 14:24,A동,딸기,26.3,62.6,729,58.2,1.41,6.21,9.4,15.2,상품
B-1129,2026-04-26 15:36,C동,토마토,24.5,65.5,611,63.1,1.74,5.89,8.3,11.9,상품
B-1130,2026-04-26 16:48,B동,딸기,22.8,69.5,581,60.9,2.36,6.52,7.8,11.3,상품
B-1131,2026-04-26 18:00,A동,딸기,22.0,77.9,738,58.6,1.73,5.96,10.8,9.6,등외
B-1132,2026-04-26 19:12,B동,딸기,25.1,76.9,620,62.8,2.21,6.5,8.9,16.3,상품
B-1133,2026-04-26 20:24,C동,딸기,22.0,63.6,828,72.8,2.24,6.22,8.1,17.5,상품
B-1134,2026-04-26 21:36,A동,파프리카,23.3,58.8,640,72.1,1.65,6.16,5.6,13.9,상품
B-1135,2026-04-26 22:48,C동,딸기,22.4,57.4,611,63.8,1.38,6.51,9.9,15.0,상품
B-1136,2026-04-27 00:00,B동,딸기,23.0,73.7,617,69.9,2.41,6.09,11.1,12.4,등외
B-1137,2026-04-27 01:12,B동,토마토,24.7,68.7,670,63.2,2.4,6.14,5.9,13.7,상품
B-1138,2026-04-27 02:24,C동,토마토,18.4,66.5,711,61.3,1.88,6.15,8.5,19.4,상품
B-1139,2026-04-27 03:36,B동,토마토,22.2,78.1,716,68.7,2.45,6.33,9.0,16.7,상품
B-1140,2026-04-27 04:48,C동,딸기,22.8,73.5,745,51.1,2.07,6.52,9.4,15.2,상품
B-1141,2026-04-27 06:00,A동,토마토,24.5,61.8,651,60.5,2.17,5.97,6.5,13.9,상품
B-1142,2026-04-27 07:12,B동,토마토,24.4,60.3,428,56.0,1.45,6.21,6.9,14.6,상품
B-1143,2026-04-27 08:24,C동,토마토,22.7,67.2,635,58.8,3.16,6.51,6.7,9.8,등외
B-1144,2026-04-27 09:36,B동,딸기,23.6,73.5,753,67.7,1.6,6.03,8.0,11.5,상품
B-1145,2026-04-27 10:48,A동,딸기,22.1,71.4,553,59.7,1.61,6.23,10.1,14.1,상품
B-1146,2026-04-27 12:00,A동,딸기,21.8,74.7,634,56.4,1.61,6.29,9.0,15.0,상품
B-1147,2026-04-27 13:12,B동,딸기,23.4,58.2,597,61.8,1.87,6.02,7.5,15.6,상품
B-1148,2026-04-27 14:24,A동,토마토,24.7,60.8,627,59.7,1.76,6.03,6.6,11.4,상품
B-1149,2026-04-27 15:36,B동,딸기,25.3,67.7,510,53.9,2.62,5.7,7.0,18.3,상품
B-1150,2026-04-27 16:48,A동,토마토,21.8,54.9,526,55.9,1.73,6.14,7.7,15.3,상품
B-1151,2026-04-27 18:00,B동,딸기,24.6,65.8,719,58.8,2.0,5.78,8.9,14.2,상품
B-1152,2026-04-27 19:12,C동,딸기,23.1,61.0,712,57.1,2.14,6.02,7.7,16.2,상품
B-1153,2026-04-27 20:24,B동,파프리카,23.8,72.7,616,57.6,1.18,5.88,9.1,14.3,상품
B-1154,2026-04-27 21:36,C동,파프리카,22.1,64.3,674,67.5,2.28,6.61,8.8,14.3,상품
B-1155,2026-04-27 22:48,C동,파프리카,21.8,66.1,576,57.0,2.24,6.24,7.2,14.5,상품
B-1156,2026-04-28 00:00,C동,파프리카,26.7,81.1,724,66.4,1.78,6.27,5.7,11.6,상품
B-1157,2026-04-28 01:12,A동,딸기,22.8,69.0,669,59.9,2.87,6.13,7.7,9.2,등외
B-1158,2026-04-28 02:24,C동,토마토,25.4,65.9,714,68.5,1.98,6.2,10.3,15.3,상품
B-1159,2026-04-28 03:36,C동,토마토,26.5,67.7,655,67.7,2.37,6.25,7.0,11.9,상품
B-1160,2026-04-28 04:48,C동,딸기,23.4,69.4,435,57.5,2.24,6.23,6.3,13.3,상품
B-1161,2026-04-28 06:00,B동,파프리카,25.1,74.9,645,53.6,2.27,6.07,9.4,12.7,상품
B-1162,2026-04-28 07:12,C동,딸기,23.7,75.6,729,68.7,2.2,6.0,9.2,7.9,등외
B-1163,2026-04-28 08:24,C동,파프리카,23.0,58.1,767,61.7,2.24,6.61,10.4,12.1,상품
B-1164,2026-04-28 09:36,A동,딸기,24.6,60.7,772,65.0,2.45,5.51,7.6,16.0,상품
B-1165,2026-04-28 10:48,A동,파프리카,24.2,75.2,735,56.7,1.72,5.59,6.4,7.6,등외
B-1166,2026-04-28 12:00,A동,파프리카,23.8,65.0,621,66.3,1.92,5.84,6.5,10.9,상품
B-1167,2026-04-28 13:12,B동,파프리카,19.3,71.5,770,53.1,2.4,6.24,6.5,12.9,상품
B-1168,2026-04-28 14:24,A동,토마토,22.0,64.7,695,62.3,2.43,6.3,7.0,8.6,상품
B-1169,2026-04-28 15:36,C동,파프리카,23.2,59.2,822,61.6,1.71,5.52,6.9,8.9,상품
B-1170,2026-04-28 16:48,B동,파프리카,23.5,71.5,636,62.1,1.75,6.1,7.0,17.9,상품
B-1171,2026-04-28 18:00,C동,토마토,21.3,52.3,590,70.0,2.06,6.24,10.5,19.2,상품
B-1172,2026-04-28 19:12,A동,토마토,21.8,79.2,741,66.3,2.15,6.22,6.7,15.9,상품
B-1173,2026-04-28 20:24,C동,토마토,26.0,64.3,755,54.4,1.44,6.29,8.1,10.5,상품
B-1174,2026-04-28 21:36,A동,토마토,24.7,72.1,603,65.3,1.93,6.1,8.3,16.6,상품
B-1175,2026-04-28 22:48,A동,파프리카,22.4,77.5,675,66.0,1.87,6.42,8.1,16.0,상품
B-1176,2026-04-29 00:00,B동,딸기,23.6,65.8,577,50.0,2.38,6.1,7.4,9.4,상품
B-1177,2026-04-29 01:12,A동,파프리카,20.1,78.4,589,72.6,1.85,6.19,8.5,10.8,상품
B-1178,2026-04-29 02:24,A동,딸기,25.0,65.8,611,59.5,1.98,6.08,10.2,11.3,상품
B-1179,2026-04-29 03:36,B동,토마토,24.0,61.0,577,53.5,1.23,6.25,8.8,16.8,상품
B-1180,2026-04-29 04:48,B동,파프리카,23.8,71.7,606,70.8,1.84,5.91,7.4,13.3,상품
B-1181,2026-04-29 06:00,C동,딸기,22.1,67.8,734,64.8,2.42,6.53,7.5,16.4,상품
B-1182,2026-04-29 07:12,A동,딸기,22.7,58.1,543,60.5,2.98,6.17,6.6,11.9,상품
B-1183,2026-04-29 08:24,C동,토마토,23.9,70.0,482,60.0,2.13,6.29,5.8,11.1,등외
B-1184,2026-04-29 09:36,B동,토마토,22.0,67.6,705,57.1,2.29,6.29,6.4,17.3,상품
B-1185,2026-04-29 10:48,C동,파프리카,22.2,59.3,552,72.2,1.82,5.97,6.9,20.3,상품
B-1186,2026-04-29 12:00,B동,딸기,22.8,72.8,812,56.5,2.11,6.31,7.7,12.8,상품
B-1187,2026-04-29 13:12,B동,딸기,22.4,71.4,706,62.4,2.04,5.98,8.4,11.6,상품
B-1188,2026-04-29 14:24,C동,파프리카,23.4,61.7,789,63.8,1.89,6.17,5.0,15.1,상품
B-1189,2026-04-29 15:36,B동,토마토,22.9,70.1,767,51.7,1.41,6.33,7.8,13.9,상품
B-1190,2026-04-29 16:48,C동,딸기,25.1,59.0,650,67.8,2.24,5.77,7.0,12.9,상품
B-1191,2026-04-29 18:00,B동,파프리카,19.5,60.9,588,72.3,3.01,5.96,8.0,12.2,상품
B-1192,2026-04-29 19:12,B동,토마토,22.1,71.7,707,79.1,1.75,6.13,9.3,15.9,상품
B-1193,2026-04-29 20:24,C동,파프리카,23.7,70.2,687,52.0,1.95,6.06,7.2,14.1,상품
B-1194,2026-04-29 21:36,A동,토마토,25.9,65.1,716,66.1,2.35,5.92,3.7,13.8,상품
B-1195,2026-04-29 22:48,B동,파프리카,22.5,67.8,722,55.4,2.19,6.37,6.9,13.9,상품
B-1196,2026-04-30 00:00,C동,딸기,24.7,60.9,795,60.4,1.52,6.11,6.7,10.7,상품
B-1197,2026-04-30 01:12,C동,파프리카,24.0,81.0,581,59.1,1.93,6.01,6.1,11.4,상품
B-1198,2026-04-30 02:24,B동,파프리카,22.9,71.9,696,60.6,2.32,6.27,8.4,16.4,상품
B-1199,2026-04-30 03:36,B동,토마토,19.9,77.3,697,69.3,1.87,6.29,9.1,11.5,상품
B-1200,2026-04-30 04:48,C동,토마토,26.6,65.0,609,66.7,2.17,5.99,8.8,16.2,상품
B-1201,2026-04-30 06:00,C동,딸기,23.7,66.9,750,59.2,1.75,5.96,9.4,17.1,상품
B-1202,2026-04-30 07:12,A동,딸기,23.0,83.4,604,59.1,1.53,6.43,6.2,15.7,상품
B-1203,2026-04-30 08:24,A동,파프리카,21.7,73.0,570,52.7,1.78,6.71,9.7,12.6,상품
B-1204,2026-04-30 09:36,B동,토마토,23.3,65.6,663,56.9,2.4,6.02,7.5,8.7,상품
B-1205,2026-04-30 10:48,B동,토마토,25.7,76.1,530,63.5,2.43,6.1,9.1,12.4,상품
B-1206,2026-04-30 12:00,B동,파프리카,25.6,70.3,515,60.0,2.56,6.44,7.0,12.9,상품
B-1207,2026-04-30 13:12,C동,토마토,21.9,58.3,658,65.7,1.71,5.51,5.7,12.2,상품
B-1208,2026-04-30 14:24,B동,딸기,24.2,71.7,560,73.0,2.31,5.95,8.6,10.8,상품
B-1209,2026-04-30 15:36,A동,파프리카,22.9,76.5,672,68.3,2.53,6.33,6.9,10.7,등외
B-1210,2026-04-30 16:48,A동,딸기,22.6,59.9,402,61.9,2.17,6.08,8.3,10.9,상품
B-1211,2026-04-30 18:00,B동,딸기,21.3,66.9,570,52.6,1.61,5.96,9.8,14.5,상품
B-1212,2026-04-30 19:12,C동,딸기,22.1,58.1,695,59.4,2.39,6.24,7.2,15.8,상품
B-1213,2026-04-30 20:24,B동,토마토,22.8,65.1,664,64.1,1.73,5.71,7.3,13.0,상품
B-1214,2026-04-30 21:36,A동,토마토,21.4,74.0,572,62.2,1.86,6.2,3.2,10.1,상품
B-1215,2026-04-30 22:48,B동,토마토,23.4,56.6,726,65.9,1.67,6.02,6.9,14.3,상품
B-1216,2026-05-01 00:00,A동,토마토,23.4,76.6,653,61.5,3.08,6.46,4.7,13.8,등외
B-1217,2026-05-01 01:12,C동,토마토,23.4,72.8,566,54.1,1.93,5.8,9.6,9.7,상품
B-1218,2026-05-01 02:24,B동,파프리카,24.1,67.8,504,56.2,1.84,6.24,10.6,13.7,상품
B-1219,2026-05-01 03:36,B동,파프리카,24.9,72.3,634,52.5,2.07,6.01,5.1,15.1,상품
B-1220,2026-05-01 04:48,A동,파프리카,20.1,68.7,550,64.0,1.58,5.99,6.7,17.5,상품
B-1221,2026-05-01 06:00,B동,토마토,23.5,62.7,718,54.3,2.16,5.99,8.1,13.5,상품
B-1222,2026-05-01 07:12,B동,토마토,21.7,74.5,575,51.7,2.0,6.45,8.5,14.8,상품
B-1223,2026-05-01 08:24,B동,딸기,20.9,65.7,607,55.1,2.13,5.87,8.1,13.9,상품
B-1224,2026-05-01 09:36,C동,토마토,23.6,71.0,662,59.7,2.17,5.72,8.1,14.1,상품
B-1225,2026-05-01 10:48,B동,토마토,23.6,83.8,553,66.8,2.11,5.93,8.0,11.8,등외
B-1226,2026-05-01 12:00,A동,토마토,21.9,66.8,631,67.8,1.77,6.03,8.4,13.2,상품
B-1227,2026-05-01 13:12,C동,토마토,19.7,64.1,546,53.4,2.03,6.27,8.0,15.2,상품
B-1228,2026-05-01 14:24,C동,딸기,24.7,78.2,685,57.7,1.93,6.19,6.9,11.6,상품
B-1229,2026-05-01 15:36,A동,딸기,26.3,68.2,508,67.7,2.05,6.32,6.8,12.9,상품
B-1230,2026-05-01 16:48,B동,토마토,24.8,57.0,595,62.7,1.74,6.23,8.1,15.9,상품
B-1231,2026-05-01 18:00,C동,파프리카,22.5,72.0,654,60.2,2.45,5.58,7.5,12.5,상품
B-1232,2026-05-01 19:12,B동,파프리카,22.4,61.8,622,59.1,1.68,5.68,8.9,9.6,상품
B-1233,2026-05-01 20:24,A동,토마토,25.9,77.7,648,59.5,1.94,5.97,7.9,13.2,상품
B-1234,2026-05-01 21:36,C동,토마토,26.7,77.6,666,65.5,1.67,5.75,7.6,11.0,상품
